# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

,,,,TABLE 1: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN ANDHRA PRADESH - 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,"Name of Monitoring Location ",State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,,Nitrate - N +,Faecal,,Total,,,Faecal,,Total,,Fluoride,,Arsenic,,,
Code,,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite – N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,Solids (mg/L),,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"WELL AT ",,GRAM PANCHAYATANDHRA,,,,,,,,,,,,,,,,,,,,,,,,,
4263,,,,"TELANGANA ","25 ","32 ","6.65 ","6.87 ","2880 ","3690 ","- ","- ","21.26 ","23.22 ","- ","- ","- ","- ","- ","- ","1658 ","2108 ","0.4 ","0.41 ","BDL ",0.09,,
,"VILLAGE, ",,JINNARAM,,,,,,,,,,,,,,,,,,,,,,,,,
,"MANDAL, SANGAREDDY",,,,,,,,,,,,,,,,,,,,,,,,,,,
,DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BORE ","WELL ",WATER,,,,,,,,,,,,,,,,,,,,,,,,,
,POINT AT ZP GIRLS HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,"SCHOOL ",,BHUDAM,"TELANGANA ","25 ","28 ","7.22 ","7.43 ","1870 ","2481 ","- ","- ","18.41 ","24.46 ","- ","- ","- ","- ","- ","- ","1080 ","1420 ","0.5 ","0.59 ","BDL ",0.09,,
,POCHAMPALLY (V & M),,,,,,,,,,,,,,,,,,,,,,,,,,,
,YADADRI DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W ","AT ",GRAM,,,,,,,,,,,,,,,,,,,,,,,,,
4265,"PANCHAYATH ",,"OFFICE,","TELANGANA ","25 ","28 ","7.01 ","7.45 ","1272 ","1847 ","- ","- ","16.21 ","21.23 ","- ","- ","- ","- ","- ","- ","724 ","1021 ","0.34 ","0.6 ","BDL ",0.09,,
,DOTHIGUDAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
,"PRIMARY ",,"SCHOOL,",,,,,,,,,,,,,,,,,,,,,,,,,
4266,"ADLOOR ",,YELLAREDDY,"TELANGANA ","25 ","28 ","7 ","7.12 ","1027 ","1427 ","- ","- ","11.2 ","12.19 ","- ","- ","- ","- ","- ","- ","594 ","830 ","0.5 ","0.5 ","BDL ",0.09,,
,"(N) ",SADASHIVANAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,
,(M) KAMAREDDY DIST,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL LOCATED AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"HOUSE ","OF ",SRI VITAL,,,,,,,,,,,,,,,,,,,,,,,,,
4268,"RAO, H.NO. 2-42 875,",,,"TELANGANA ","29 ","29 ","7.76 ","7.76 ","1420 ","1420 ","- ","- ","8.2 ","8.2 ","- ","- ","- ","- ","- ","- ","920 ","920 ","1 ","1 ","- ",-,,
,"ABESTOS ",,"COLONY,",,,,,,,,,,,,,,,,,,,,,,,,,
,"GANDHI ",,"NAGAR,",,,,,,,,,,,,,,,,,,,,,,,,,

Station,Name of Monitoring,"State Name ",Temperature,,,"pH ",,Conductivity,BOD,,,Nitrate - N +,Faecal,,Total,,Faecal,,Total Dissolved,,,Fluoride,Arsenic (mg/L),,,,,
Code,Location,,⁰C,,,,,(μmhos/cm),,(mg/L),,Nitrite - N2,Coliform,,,Coliform,Streptococci,,,Solids (mg/L),,(mg/L),,,,,,
,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,,,,,,,,,
,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,,
,"BALANAGAR, MEDCHAL",,,,,,,,,,,,,,,,,,,,,,,,,,,
,DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL LOCATED AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HOUSE OF SRI P,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NEKATESH RAJU, PLOT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO 115,22 321, APIIC,",,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,,"TELANGANA ","28 ","28 ","6.93 ","6.93 ","3020 ","3020 ","- ","- ","1.2 ","1.2 ","- ","- ","- ","- ","- ","- ","1798 ","1798 ","0.9 ","0.9 ","- ",-,,,,
,CO- [PERATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"CONONY, JEEDIMETLA,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,QUTHBULLAPUR (M),,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEDCHAL DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL LOCATED AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HOUSE OF P.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ANJANEYULU, PLOT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO,25,",,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,,"TELANGANA ","30 ","30 ","7.38 ","7.38 ","2324 ","2324 ","- ","- ","10.2 ","10.2 ","- ","- ","- ","- ","- ","- ","1344 ","1344 ","BDL ","BDL ","- ",-,,,,
,"SHAKTHIPURAM,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PRASHANTH NAGAR, I.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"E. KUKATPALLY,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEDCHAL DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL LOCATED AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOVERNMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PRIMARY SCHOOL, SY.",,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,,"TELANGANA ","28 ","28 ","7.14 ","7.14 ","1808 ","1808 ","- ","- ","14.2 ","14.2 ","- ","- ","- ","- ","- ","- ","1120 ","1120 ","1 ","1 ","- ",-,,,,
,NO 32 DHULAPALLY (V),,,,,,,,,,,,,,,,,,,,,,,,,,,
,QUTHBULLAPUR (M),,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEDCHAL DISTRICT.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL LOCATED AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"RAHIV GRUHA KA;PA,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"AHMEDGUDA,",,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,,"TELANGANA ","29 ","29 ","7.88 ","7.88 ","995 ","995 ","- ","- ","2.4 ","2.4 ","- ","- ","- ","- ","- ","- ","580 ","580 ","1 ","1 ","- ",-,,,,
,"AMBEDKAR NAGAR,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,KAPRA MEDCHAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DISTRICT.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL LOCATED AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THANDA DUNDIGAL (V),,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,,"TELANGANA ","30 ","30 ","7.03 ","7.03 ","2351 ","2351 ","- ","- ","20.2 ","20.2 ","- ","- ","- ","- ","- ","- ","1520 ","1520 ","BDL ","BDL ","- ",-,,,,
,DHUNDIGAL (M),,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEDCHAL DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL POINTS AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,THE PERIPHERY OF THE,"TELANGANA ","32 ","32 ","7.14 ","7.14 ","2140 ","2140 ","- ","- ","19.6 ","19.6 ","- ","- ","- ","- ","- ","- ","1246 ","1246 ","BDL ","BDL ","- ",-,,,,
,"IDA, JEEDIMETLA",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL POINTS AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,THE PERIPHERY OF THE,"TELANGANA ","29 ","29 ","7.6 ","7.6 ","2267 ","2267 ","- ","- ","11.5 ","11.5 ","- ","- ","- ","- ","- ","- ","1352 ","1352 ","0.9 ","0.9 ","- ",-,,,,
,ISA BALANAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL NEAR GRAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PANCHAYAT OFFICE,",,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,,"TELANGANA ","25 ","34 ","6.99 ","7.43 ","1758 ","2259 ","- ","- ","19.29 ","28.33 ","- ","- ","- ","- ","- ","- ","1020 ","1308 ","0.3 ","0.37 ","BDL ",0.09,,,,
,"KHAZIPALLY VILLAGE,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANGAREDDY DISTRIST,,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,"State Name ",Temperature,,,"pH ",,Conductivity,BOD,,,Nitrate - N +,Faecal,,Total,,Faecal,,Total Dissolved,,,Fluoride,Arsenic (mg/L),,,
Code,,Location,,,⁰C,,,,,(μmhos/cm),,(mg/L),,Nitrite - N2,Coliform,,,Coliform,Streptococci,,,Solids (mg/L),,(mg/L),,,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"B/W ","AT ",ZPHS,,,,,,,,,,,,,,,,,,,,,,,,,
"4277 ",,,,"TELANGANA ","25 ","28 ","6.94 ","7.15 ","3920 ","5150 ","- ","- ","25.35 ","27.52 ","- ","- ","- ","- ","- ","- ","2261 ","3014 ","0.5 ","0.53 ","BDL ",0.09,,
,"SULTHANPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W AT ","AUROBINDO,",,,,,,,,,,,,,,,,,,,,,,,,,,
"4278 ",,,,"TELANGANA ","25 ","28 ","6.84 ","7.41 ","1128 ","1686 ","- ","- ","12.11 ","19.14 ","- ","- ","- ","- ","- ","- ","657 ","984 ","0.4 ","0.48 ","BDL ",0.09,,
,"HATNUR, SANGAREDDY ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,B/W NEAR M/S ARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PHARMA, ",,GUNDLA,,,,,,,,,,,,,,,,,,,,,,,,,
4279,,,,"TELANGANA ","25 ","28 ","7.2 ","7.34 ","1085 ","1474 ","- ","- ","9.16 ","13.13 ","- ","- ","- ","- ","- ","- ","683 ","848 ","0.5 ","0.55 ","BDL ",0.09,,
,"MACHANUR,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,SANGAREDDY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B,W AT IDS RAMPUR,",,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,"HANAMKONDA,",,,"TELANGANA ","28 ","29 ","7.2 ","7.2 ","3792 ","3792 ","- ","- ","3.9 ","3.9 ","- ","- ","- ","- ","- ","- ","1420 ","2250 ","0.59 ","1.2 ","0.09 ",0.09,,
,WARANGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W ",,NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
,"BHIMANPALLI ",,VILLAGE,,,,,,,,,,,,,,,,,,,,,,,,,
4281,"(OPEN ","LAND ",),"TELANGANA ","25 ","28 ","7.07 ","7.48 ","2651 ","3350 ","- ","- ","26.15 ","28.18 ","- ","- ","- ","- ","- ","- ","1562 ","1926 ","0.3 ","0.3 ","BDL ",0.09,,
,POCHAMPALLY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MANDAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B/W NEAR AARLA BAVI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(AGRICULTURAL FIELD),",,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,,,,"TELANGANA ","25 ","28 ","7 ","7.11 ","1194 ","1482 ","- ","- ","10.16 ","12.12 ","- ","- ","- ","- ","- ","- ","698 ","868 ","BDL ","BDL ","BDL ",0.09,,
,POCHAMPALLY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MANDAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W ","NEAR ",DANTUR,,,,,,,,,,,,,,,,,,,,,,,,,
,"(OPEN ",,"LAND),",,,,,,,,,,,,,,,,,,,,,,,,,
4283,,,,"TELANGANA ","25 ","28 ","7.2 ","7.38 ","3540 ","4100 ","- ","- ","28.17 ","28.19 ","- ","- ","- ","- ","- ","- ","2028 ","2420 ","BDL ","0.3 ","BDL ",0.09,,
,POCHAMPALLY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MANDAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B/W NEAR MALKAPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LAKE, ",,MALKAPUR,,,,,,,,,,,,,,,,,,,,,,,,,
4284,VILLAGE,,,"TELANGANA ","25 ","28 ","7.16 ","7.4 ","1215 ","1251 ","- ","- ","10.33 ","14.25 ","- ","- ","- ","- ","- ","- ","715 ","718 ","BDL ","0.31 ","BDL ",0.09,,
,"(AGRICULTURAL ",,FIELD),,,,,,,,,,,,,,,,,,,,,,,,,
,CHOUTUPPA; MANDAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W ",,NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
,PEDDAKONDUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,VILLAGE,,,"TELANGANA ","25 ","28 ","6.81 ","7.28 ","1992 ","2800 ","- ","- ","14.22 ","20.28 ","- ","- ","- ","- ","- ","- ","1138 ","1598 ","0.3 ","0.42 ","BDL ",0.09,,
,"(AGRICULTURAL FIELD),",,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHOUTUPPAL MANDAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W ",,NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
,ANKIREDDIGUDAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,VILLAGE,,,"TELANGANA ","25 ","28 ","6.81 ","7.2 ","1614 ","1707 ","- ","- ","16.37 ","20.31 ","- ","- ","- ","- ","- ","- ","921 ","992 ","0.33 ","0.4 ","BDL ",0.09,,
,(AGRUCULTURAL FIELD),,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHOUTUPPAL MANDAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W ",,NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
4287,LINGAREDDYGUDAM,,,"TELANGANA ","25 ","28 ","7.1 ","7.18 ","1210 ","1484 ","- ","- ","12.27 ","12.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","710 ","868 ","0.29 ","0.3 ","BDL ",0.09,,
,"VILLAGE ",,(BESIDE,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,"State Name ",Temperature,,,"pH ",Conductivity,,BOD,,,Nitrate - N +,Faecal,,Total,,Faecal,,Total Dissolved,,,Fluoride,Arsenic (mg/L),,,
Code,,Location,,,⁰C,,,,(μmhos/cm),,,(mg/L),,Nitrite - N2,Coliform,,,Coliform,Streptococci,,Solids (mg/L),,,(mg/L),,,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,CHOUTUPPAL-,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"VALIGONDA ",,ROAD),,,,,,,,,,,,,,,,,,,,,,,,,
,CHOUTUPPAL MANDAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W NEAR ",,NAGARAM,,,,,,,,,,,,,,,,,,,,,,,,,
,"CHERUVU,",,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,,,,"TELANGANA ","25 ","28 ","6.83 ","7.39 ","713 ","793 ","- ","- ","5.16 ","8.18 ","- ","- ","- ","- ","- ","- ","413 ","458 ","0.28 ","0.3 ","BDL ",0.09,,
,DEVALAMMA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAGARAM VILLAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W ","NEAR ",PITTAM,,,,,,,,,,,,,,,,,,,,,,,,,
,"PALLE ","VILLAGE ",(OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
4289,"LAND BESIDE ",,VILLAGE,"TELANGANA ","25 ","28 ","6.7 ","7.39 ","1204 ","1414 ","- ","- ","8.19 ","12.22 ","- ","- ","- ","- ","- ","- ","695 ","814 ","0.4 ","0.46 ","BDL ",0.09,,
,"ROAD) ",,CHITYAL,,,,,,,,,,,,,,,,,,,,,,,,,
,MANDAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W ","NEAR ",PITTAM,,,,,,,,,,,,,,,,,,,,,,,,,
,PEDDAKAPARTHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,"VIKKAGE ","(OPEN ",LAND,"TELANGANA ","20 ","28 ","7.16 ","7.28 ","799 ","822 ","- ","- ","4.21 ","8.25 ","- ","- ","- ","- ","- ","- ","447 ","464 ","0.5 ","0.58 ","BDL ",0.09,,
,BESIDE VILLAGE ROAD),,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHITYAL MANDAL,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,TABLE 24: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN TRIPURA – 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,Name of Monitoring,State,Temperature,,,"pH ",Conductivity,,,"BOD (mg/L) ",Nitrate - N +,,,Faecal,,Total,,Faecal,Total,,,Fluoride,,Arsenic,,,
Code,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"WELL AT ",UDAIPUR,,,,,,,,,,,,,,,,,,,,,,,,,,
"1405 ",,,"TRIPURA ","24 ","27 ","5.6 ","5.6 ","106 ","114 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","68 ","68 ","BDL ","BDL ","BDL ",BDL,,,
,"(TUBEWELL), TRIPURA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,WELL AROUND UDAIPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1406 ",,,"TRIPURA ","23 ","26.5 ","5.2 ","5.63 ","118 ","125 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","70 ","72 ","BDL ","BDL ","BDL ",BDL,,,
,"(TUBEWELL), TRIPURA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"KUNJBAN, ","AGARTALA,",,,,,,,,,,,,,,,,,,,,,,,,,,
"1730 ",,,"TRIPURA ","24 ","26 ","6 ","6.19 ","106 ","112 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","62 ","62 ","BDL ","BDL ","BDL ",BDL,,,
,"TRIPURA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1731 ","LANKAMURA, TRIPURA ",,"TRIPURA ","24 ","25 ","5.7 ","5.95 ","102 ","108 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","58 ","58 ","BDL ","BDL ","BDL ",BDL,,,
,"A.D.NAGAR, AGARTALA,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1732 ",,,"TRIPURA ","24 ","26 ","5.6 ","6.01 ","118 ","121 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","62 ","70 ","BDL ","BDL ","BDL ",BDL,,,
,"TRIPURA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"SHIBNAGAR, AGARTALA,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1733 ",,,"TRIPURA ","24 ","26 ","5.2 ","5.87 ","108 ","119 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","58 ","66 ","BDL ","BDL ","BDL ",BDL,,,
,"TRIPURA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GANDHIGRAM,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1734 ",,,"TRIPURA ","24 ","25 ","5.2 ","5.78 ","106 ","116 ","BDL ","BDL ","BDL ","0.51 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","58 ","58 ","BDL ","BDL ","BDL ",BDL,,,
,"AGARTALA, TRIPURA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL AT HAPANIA,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3423 ",,,"TRIPURA ","24.5 ","25.5 ","6.3 ","6.47 ","86 ","97 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","46 ","52 ","BDL ","BDL ","BDL ",BDL,,,
,"WEST TRIPURA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL ",AT,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,"NAGICHERRA, ",WEST,"TRIPURA ","24.5 ","25.5 ","5.9 ","6.15 ","92 ","107 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","48 ","58 ","BDL ","BDL ","BDL ",BDL,,,
,TRIPURA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL ",AT,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,"BODHJUNG ","NAGAR,","TRIPURA ","24.5 ","25.5 ","5.8 ","5.94 ","101 ","111 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","56 ","56 ","BDL ","BDL ","BDL ",BDL,,,
,WEST TRIPURA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL ",AT,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,"B.C.MANU, ",SOUTH,"TRIPURA ","24 ","25 ","5.3 ","5.67 ","90 ","106 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","48 ","56 ","BDL ","BDL ","BDL ",BDL,,,
,TRIPURA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TUBE WELL AT SHANTIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3427 ",,,"TRIPURA ","24 ","25 ","6 ","6.23 ","78 ","91 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","44 ","52 ","BDL ","BDL ","BDL ",BDL,,,
,"BAZAR, SOUTH TRIPURA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL AT BAGAFA,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3428 ",,,"TRIPURA ","24 ","25 ","5 ","5.25 ","90 ","101 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","50 ","58 ","BDL ","BDL ","BDL ",BDL,,,
,"SOUTH TRIPURA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL AT 82 MILE,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3429 ",,,"TRIPURA ","24 ","24 ","5.6 ","5.6 ","101 ","101 ","BDL ","BDL ","BDL ","BDL ","- ","- ","- ","- ","- ","- ","58 ","58 ","BDL ","BDL ","BDL ",BDL,,,
,"DHALAI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL ",AT,,,,,,,,,,,,,,,,,,,,,,,,,,
"3430 ",,,"TRIPURA ","24 ","25 ","6 ","6.15 ","86 ","95 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","40 ","46 ","BDL ","0.31 ","BDL ",BDL,,,
,"JAWAHANAGAR, DHALAI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL AT ","KULAI,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3431 ",,,"TRIPURA ","24 ","25 ","5.3 ","5.86 ","72 ","87 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","40 ","48 ","BDL ","0.48 ","BDL ",BDL,,,
,"DHALAI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL ",AT,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHURAIBARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,,,"TRIPURA ","24 ","25 ","5.6 ","5.71 ","88 ","95 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","46 ","56 ","BDL ","0.77 ","BDL ",BDL,,,
,"(INTERSTATE BOUNDRY),",,,,,,,,,,,,,,,,,,,,,,,,,,,
,NORTH TRIPURA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE WELL ",AT,,,,,,,,,,,,,,,,,,,,,,,,,,
,"KAMESWAR,",,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,,,"TRIPURA ","24 ","25 ","6.2 ","6.89 ","82 ","95 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","46 ","48 ","BDL ","0.79 ","BDL ",BDL,,,
,"INDUSTRIAL ",ESTATE,,,,,,,,,,,,,,,,,,,,,,,,,,
,"AREA, NORTH TRIPURA",,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,State,Temperature,,,"pH ",Conductivity,,,"BOD (mg/L) ",Nitrate - N +,,,Faecal,,Total,,Faecal,Total,,,Fluoride,,Arsenic,,,
Code,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"TUBE ",WELL AT,,,,,,,,,,,,,,,,,,,,,,,,,,
